0: qyolvdyjgv
Element found at probe 4!
Element found at probe 3!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 4!
Element found at probe 2!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 3!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 3!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 5!
Element found at probe 3!
Element found at probe 1!
Element found at probe 4!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 5!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 4!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 4!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 2!
Element found at probe 1!
Element found at probe 4!
Element found at probe 2!
Element found at probe 3!
Element found at probe 3!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 5!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 4!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 3!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 2!
Element found at probe 4!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 4!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 4!
Element found at probe 1!
Element found at probe 3!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 5!
Element found at probe 2!
Element found at probe 3!
Element found at probe 1!
Element found at probe 3!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 3!
Element found at probe 3!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 4!
Element found at probe 2!
Element found at probe 2!
Element found at probe 3!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 4!
Element found at probe 4!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 3!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 4!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 3!
Element found at probe 2!
Element found at probe 3!
Element found at probe 2!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 4!
Element found at probe 1!
Element found at probe 2!
Element found at probe 3!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 5!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 4!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 3!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 3!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 5!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 3!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 3!
Element found at probe 5!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 6!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 3!
Element found at probe 2!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 4!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 4!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element not found!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 1!
Element found at probe 4!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 3!
Element found at probe 4!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 1!
Element found at probe 2!
Element found at probe 3!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 2!
Element found at probe 2!
Element found at probe 2!
Element found at probe 1!
Element found at probe 1!
Element found at probe 3!
Element found at probe 1!
Element found at probe 1!
Average Probing: 1.52
Element erased!
Element erased!
Element erased!
Element erased!
Element erased!
Element erased!
